,,,,Mode,Mode,Mode
"August 25, 2020",Tue,Weekday,No,"136,424","73,633","210,057"
"August 24, 2020",Mon,Weekday,No,"140,036","70,570","210,606"
"August 23, 2020",Sun,Sunday,No,"56,688","33,405","90,093"
"August 22, 2020",Sat,Saturday,No,"53,464","43,014","96,478"
"August 21, 2020",Fri,Weekday,No,"139,176","73,712","212,888"
"August 20, 2020",Thu,Weekday,No,"136,417","73,693","210,110"
"August 19, 2020",Wed,Weekday,No,"133,832","71,440","205,272"
"August 18, 2020",Tue,Weekday,No,"135,646","73,351","208,997"
"August 17, 2020",Mon,Weekday,No,"134,154","68,971","203,125"
"August 16, 2020",Sun,Sunday,No,"39,686","28,169","67,855"
"August 15, 2020",Sat,Saturday,No,"53,391","35,222","88,613"
"August 14, 2020",Fri,Weekday,No,"134,668","63,110","197,778"
"August 13, 2020",Thu,Weekday,No,"119,724","59,971","179,695"
"August 12, 2020",Wed,Weekday,No,"125,704","63,020","188,724"
"August 11, 2020",Tue,Weekday,No,"128,554","64,477","193,031"
"August 10, 2020",Mon,Weekday,No,"128,808","62,727","191,535"
"August 9, 2020",Sun,Sunday,No,"39,090","26,979","66,069"
"August 8, 2020",Sat,Saturday,No,"52,684","35,299","87,983"
"August 7, 2020",Fri,Weekday,No,"130,853","63,738","194,591"
"August 6, 2020",Thu,Weekday,No,"122,717","62,513","185,230"
"August 5, 2020",Wed,Weekday,No,"134,169","67,351","201,520"
"August 4, 2020",Tue,Weekday,No,"111,568","52,398","163,966"
"August 3, 2020",Mon,Weekday,No,"127,355","61,711","189,066"
"August 2, 2020",Sun,Sunday,No,"39,963","26,171","66,134"
"August 1, 2020",Sat,Saturday,No,"55,020","34,858","89,878"
"July 31, 2020",Fri,Weekday,No,"133,263","60,632","193,895"
"July 30, 2020",Thu,Weekday,No,"129,167","63,288","192,455"
"July 29, 2020",Wed,Weekday,No,"133,156","63,411","196,567"
"July 28, 2020",Tue,Weekday,No,"126,322","63,492","189,814"
"July 27, 2020",Mon,Weekday,No,"129,842","60,806","190,648"
"July 26, 2020",Sun,Sunday,No,"51,694","25,729","77,423"
"July 25, 2020",Sat,Saturday,No,"57,805","34,396","92,201"
"July 24, 2020",Fri,Weekday,No,"134,474","59,296","193,770"
"July 23, 2020",Thu,Weekday,No,"129,141","62,629","191,770"
"July 22, 2020",Wed,Weekday,No,"121,638","59,554","181,192"
"July 21, 2020",Tue,Weekday,No,"124,809","60,665","185,474"
"July 20, 2020",Mon,Weekday,No,"124,060","58,094","182,154"
"July 19, 2020",Sun,Sunday,No,"46,214","23,513","69,727"
"July 18, 2020",Sat,Saturday,No,"56,039","31,757","87,796"
"July 17, 2020",Fri,Weekday,No,"134,175","60,610","194,785"
"July 16, 2020",Thu,Weekday,No,"127,444","60,603","188,047"
"July 15, 2020",Wed,Weekday,No,"133,318","61,057","194,375"
"July 14, 2020",Tue,Weekday,No,"128,963","60,494","189,457"
"July 13, 2020",Mon,Weekday,No,"128,056","58,443","186,499"
"July 12, 2020",Sun,Sunday,No,"46,853","24,134","70,987"
"July 11, 2020",Sat,Saturday,No,"52,735","31,221","83,956"
"July 10, 2020",Fri,Weekday,No,"130,556","58,566","189,122"
"July 9, 2020",Thu,Weekday,No,"126,794","58,623","185,417"
"July 8, 2020",Wed,Weekday,No,"131,029","59,154","190,183"
"July 7, 2020",Tue,Weekday,No,"124,524","57,914","182,438"
"July 6, 2020",Mon,Weekday,No,"123,280","56,931","180,211"
"July 5, 2020",Sun,Sunday,No,"43,547","25,207","68,754"
"July 4, 2020",Sat,Saturday,No,"45,804","37,144","82,948"
"July 3, 2020",Fri,Weekday,Yes,"58,669","41,076","99,745"
"July 2, 2020",Thu,Weekday,No,"129,989","62,211","192,200"
"July 1, 2020",Wed,Weekday,No,"130,205","61,339","191,544"
"June 30, 2020",Tue,Weekday,No,"119,928","59,337","179,265"
"June 29, 2020",Mon,Weekday,No,"124,761","57,661","182,422"
"June 28, 2020",Sun,Sunday,No,"69,671","23,720","93,391"
"June 27, 2020",Sat,Saturday,No,"7,056","30,364","37,420"
"June 26, 2020",Fri,Weekday,No,"118,042","56,671","174,713"
"June 25, 2020",Thu,Weekday,No,"106,162","54,797","160,959"
"June 24, 2020",Wed,Weekday,No,"110,119","55,871","165,990"
"June 23, 2020",Tue,Weekday,No,"110,306","53,701","164,007"
"June 22, 2020",Mon,Weekday,No,"109,147","52,263","161,410"
"June 21, 2020",Sun,Sunday,No,"60,050","21,565","81,615"
"June 20, 2020",Sat,Saturday,No,"5,907","24,841","30,748"
"June 19, 2020",Fri,Weekday,No,"104,678","53,281","157,959"
"June 18, 2020",Thu,Weekday,No,"106,493","48,732","155,225"
"June 17, 2020",Wed,Weekday,No,"98,039","47,301","145,340"
"June 16, 2020",Tue,Weekday,No,"102,406","50,249","152,655"
"June 15, 2020",Mon,Weekday,No,"108,663","50,144","158,807"
"June 14, 2020",Sun,Sunday,No,"56,672","22,500","79,172"
"June 13, 2020",Sat,Saturday,No,"6,097","31,262","37,359"
"June 12, 2020",Fri,Weekday,No,"110,237","52,719","162,956"
"June 11, 2020",Thu,Weekday,No,"95,849","47,784","143,633"
"June 10, 2020",Wed,Weekday,No,"105,196","50,056","155,252"
"June 9, 2020",Tue,Weekday,No,"106,250","50,196","156,446"
"June 8, 2020",Mon,Weekday,No,"104,892","50,079","154,971"
"June 7, 2020",Sun,Sunday,No,"58,151","27,374","85,525"
"June 6, 2020",Sat,Saturday,No,"69,077","62,404","131,481"
"June 5, 2020",Fri,Weekday,No,"152,778","47,676","200,454"
"June 4, 2020",Thu,Weekday,No,"147,029","47,937","194,966"
"June 3, 2020",Wed,Weekday,No,"149,428","49,346","198,774"
"June 2, 2020",Tue,Weekday,No,"132,094","45,778","177,872"
"June 1, 2020",Mon,Weekday,No,"142,156","43,494","185,650"
"May 31, 2020",Sun,Sunday,No,"21,574","20,404","41,978"
"May 30, 2020",Sat,Saturday,No,"27,637","24,161","51,798"
"May 29, 2020",Fri,Weekday,No,"59,440","42,016","101,456"
"May 28, 2020",Thu,Weekday,No,"51,917","38,943","90,860"
"May 27, 2020",Wed,Weekday,No,"53,662","40,110","93,772"
"May 26, 2020",Tue,Weekday,No,"56,090","40,159","96,249"
"May 25, 2020",Mon,Weekday,Yes,"24,054","18,321","42,375"
"May 24, 2020",Sun,Sunday,No,"20,465","14,905","35,370"
"May 23, 2020",Sat,Saturday,No,"26,275","20,288","46,563"
"May 22, 2020",Fri,Weekday,No,"49,440","36,113","85,553"
"May 21, 2020",Thu,Weekday,No,"50,074","39,527","89,601"
"May 20, 2020",Wed,Weekday,No,"52,273","39,545","91,818"
"May 19, 2020",Tue,Weekday,No,"51,202","39,862","91,064"
"May 18, 2020",Mon,Weekday,No,"52,500","38,379","90,879"
"May 17, 2020",Sun,Sunday,No,"19,622","14,624","34,246"
"May 16, 2020",Sat,Saturday,No,"23,821","19,283","43,104"
"May 15, 2020",Fri,Weekday,No,"55,323","39,699","95,022"
"May 14, 2020",Thu,Weekday,No,"49,964","38,592","88,556"
"May 13, 2020",Wed,Weekday,No,"51,616","39,112","90,728"
"May 12, 2020",Tue,Weekday,No,"49,546","38,007","87,553"
"May 11, 2020",Mon,Weekday,No,"50,331","37,256","87,587"
"May 10, 2020",Sun,Sunday,No,"19,705","14,361","34,066"
"May 9, 2020",Sat,Saturday,No,"22,815","17,732","40,547"
"May 8, 2020",Fri,Weekday,No,"50,656","36,814","87,470"
"May 7, 2020",Thu,Weekday,No,"52,539","38,613","91,152"
"May 6, 2020",Wed,Weekday,No,"46,089","35,046","81,135"
"May 5, 2020",Tue,Weekday,No,"49,244","37,679","86,923"
"May 4, 2020",Mon,Weekday,No,"55,599","38,258","93,857"
"May 3, 2020",Sun,Sunday,No,"18,291","13,356","31,647"
"May 2, 2020",Sat,Saturday,No,"24,286","19,366","43,652"
"May 1, 2020",Fri,Weekday,No,"56,019","37,513","93,532"
"April 30, 2020",Thu,Weekday,No,"71,080","31,766","102,846"
"April 29, 2020",Wed,Weekday,No,"92,238","36,961","129,199"
"April 28, 2020",Tue,Weekday,No,"83,145","35,164","118,309"
"April 27, 2020",Mon,Weekday,No,"86,373","35,215","121,588"
"April 26, 2020",Sun,Sunday,No,"29,419","11,748","41,167"
"April 25, 2020",Sat,Saturday,No,"37,827","16,736","54,563"
"April 24, 2020",Fri,Weekday,No,"82,778","33,051","115,829"
"April 23, 2020",Thu,Weekday,No,"78,143","34,077","112,220"
"April 22, 2020",Wed,Weekday,No,"83,669","35,760","119,429"
"April 21, 2020",Tue,Weekday,No,"77,325","33,844","111,169"
"April 20, 2020",Mon,Weekday,No,"84,517","34,693","119,210"
"April 19, 2020",Sun,Sunday,No,"31,897","12,970","44,867"
"April 18, 2020",Sat,Saturday,No,"38,115","15,477","53,592"
"April 17, 2020",Fri,Weekday,No,"81,713","34,471","116,184"
"April 16, 2020",Thu,Weekday,No,"77,347","33,855","111,202"
"April 15, 2020",Wed,Weekday,No,"82,164","35,160","117,324"
"April 14, 2020",Tue,Weekday,No,"82,843","35,533","118,376"
"April 13, 2020",Mon,Weekday,No,"73,572","29,966","103,538"
"April 12, 2020",Sun,Sunday,No,"30,224","11,480","41,704"
"April 11, 2020",Sat,Saturday,No,"37,988","16,452","54,440"
"April 10, 2020",Fri,Weekday,No,"79,925","34,490","114,415"
"April 9, 2020",Thu,Weekday,No,"80,465","35,337","115,802"
"April 8, 2020",Wed,Weekday,No,"82,823","36,351","119,174"
"April 7, 2020",Tue,Weekday,No,"79,215","36,125","115,340"
"April 6, 2020",Mon,Weekday,No,"88,117","37,454","125,571"
"April 5, 2020",Sun,Sunday,No,"32,572","14,165","46,737"
"April 4, 2020",Sat,Saturday,No,"39,134","17,847","56,981"
"April 3, 2020",Fri,Weekday,No,"93,746","41,436","135,182"
"April 2, 2020",Thu,Weekday,No,"81,548","40,610","122,158"
"April 1, 2020",Wed,Weekday,No,"86,899","41,915","128,814"
"March 31, 2020",Tue,Weekday,No,"99,229","41,371","140,600"
"March 30, 2020",Mon,Weekday,No,"116,730","46,053","162,783"
"March 29, 2020",Sun,Sunday,No,"38,448","16,315","54,763"
"March 28, 2020",Sat,Saturday,No,"47,226","19,232","66,458"
"March 27, 2020",Fri,Weekday,No,"122,597","49,303","171,900"
"March 26, 2020",Thu,Weekday,No,"112,572","50,128","162,700"
"March 25, 2020",Wed,Weekday,No,"104,732","52,896","157,628"
"March 24, 2020",Tue,Weekday,No,"115,596","60,249","175,845"
"March 23, 2020",Mon,Weekday,No,"114,137","60,870","175,007"
"March 22, 2020",Sun,Sunday,No,"38,974","22,756","61,730"
"March 21, 2020",Sat,Saturday,No,"78,896","30,789","109,685"
"March 20, 2020",Fri,Weekday,No,"155,148","85,056","240,204"
"March 19, 2020",Thu,Weekday,No,"147,260","95,110","242,370"
"March 18, 2020",Wed,Weekday,No,"145,350","110,441","255,791"
"March 17, 2020",Tue,Weekday,No,"211,795","140,667","352,462"
"March 16, 2020",Mon,Weekday,No,"250,210","195,051","445,261"
"March 15, 2020",Sun,Sunday,No,"149,757","63,179","212,936"
"March 14, 2020",Sat,Saturday,No,"219,932","103,926","323,858"
"March 13, 2020",Fri,Weekday,No,"333,605","364,076","697,681"
"March 12, 2020",Thu,Weekday,No,"356,554","503,066","859,620"
"March 11, 2020",Wed,Weekday,No,"376,895","583,006","959,901"
"March 10, 2020",Tue,Weekday,No,"378,080","608,565","986,645"
"March 9, 2020",Mon,Weekday,No,"391,351","587,877","979,228"
"March 8, 2020",Sun,Sunday,No,"198,284","171,577","369,861"
"March 7, 2020",Sat,Saturday,No,"256,752","224,902","481,654"
"March 6, 2020",Fri,Weekday,No,"374,177","580,211","954,388"
"March 5, 2020",Thu,Weekday,No,"401,353","656,150","1,057,503"
"March 4, 2020",Wed,Weekday,No,"398,487","673,985","1,072,472"
"March 3, 2020",Tue,Weekday,No,"406,444","654,577","1,061,021"
"March 2, 2020",Mon,Weekday,No,"392,997","619,419","1,012,416"
"March 1, 2020",Sun,Sunday,No,"200,223","156,209","356,432"
"February 29, 2020",Sat,Saturday,No,"178,049","212,008","390,057"
"February 28, 2020",Fri,Weekday,No,"431,353","595,646","1,026,999"
"February 27, 2020",Thu,Weekday,No,"433,634","662,493","1,096,127"
"February 26, 2020",Wed,Weekday,No,"436,860","664,081","1,100,941"
"February 25, 2020",Tue,Weekday,No,"442,308","662,170","1,104,478"
"February 24, 2020",Mon,Weekday,No,"449,480","622,991","1,072,471"
"February 23, 2020",Sun,Sunday,No,"138,034","170,817","308,851"
"February 22, 2020",Sat,Saturday,No,"183,665","231,943","415,608"
"February 21, 2020",Fri,Weekday,No,"383,332","589,678","973,010"
"February 20, 2020",Thu,Weekday,No,"410,940","655,430","1,066,370"
"February 19, 2020",Wed,Weekday,No,"421,942","648,968","1,070,910"
"February 18, 2020",Tue,Weekday,No,"421,212","632,762","1,053,974"
"February 17, 2020",Mon,Weekday,Yes,"212,827","247,893","460,720"
"February 16, 2020",Sun,Sunday,No,"136,253","177,493","313,746"
"February 15, 2020",Sat,Saturday,No,"172,470","227,041","399,511"
"February 14, 2020",Fri,Weekday,No,"419,460","579,125","998,585"
"February 13, 2020",Thu,Weekday,No,"413,894","656,658","1,070,552"
"February 12, 2020",Wed,Weekday,No,"338,023","666,649","1,004,672"
"February 11, 2020",Tue,Weekday,No,"335,242","665,729","1,000,971"
"February 10, 2020",Mon,Weekday,No,"322,245","622,891","945,136"
"February 9, 2020",Sun,Sunday,No,"103,629","153,988","257,617"
"February 8, 2020",Sat,Saturday,No,"142,023","236,476","378,499"
"February 7, 2020",Fri,Weekday,No,"308,890","589,990","898,880"
"February 6, 2020",Thu,Weekday,No,"315,627","647,190","962,817"
"February 5, 2020",Wed,Weekday,No,"328,097","656,518","984,615"
"February 4, 2020",Tue,Weekday,No,"339,548","671,505","1,011,053"
"February 3, 2020",Mon,Weekday,No,"344,266","617,638","961,904"
"February 2, 2020",Sun,Sunday,No,"100,477","154,578","255,055"
"February 1, 2020",Sat,Saturday,No,"147,263","224,057","371,320"
"January 31, 2020",Fri,Weekday,No,"336,971","597,530","934,501"
"January 30, 2020",Thu,Weekday,No,"348,891","662,606","1,011,497"
"January 29, 2020",Wed,Weekday,No,"377,345","671,510","1,048,855"
"January 28, 2020",Tue,Weekday,No,"354,723","656,377","1,011,100"
"January 27, 2020",Mon,Weekday,No,"358,763","611,842","970,605"
"January 26, 2020",Sun,Sunday,No,"116,170","176,291","292,461"
"January 25, 2020",Sat,Saturday,No,"153,732","248,092","401,824"
"January 24, 2020",Fri,Weekday,No,"369,649","663,943","1,033,592"
"January 23, 2020",Thu,Weekday,No,"378,312","672,822","1,051,134"
"January 22, 2020",Wed,Weekday,No,"369,251","657,964","1,027,215"
"January 21, 2020",Tue,Weekday,No,"367,307","640,121","1,007,428"
"January 20, 2020",Mon,Weekday,Yes,"155,933","203,184","359,117"
"January 19, 2020",Sun,Sunday,No,"133,716","161,968","295,684"
"January 18, 2020",Sat,Saturday,No,"149,426","198,714","348,140"
"January 17, 2020",Fri,Weekday,No,"393,638","580,493","974,131"
"January 16, 2020",Thu,Weekday,No,"446,242","681,903","1,128,145"
"January 15, 2020",Wed,Weekday,No,"459,491","679,351","1,138,842"
"January 14, 2020",Tue,Weekday,No,"443,410","668,282","1,111,692"
"January 13, 2020",Mon,Weekday,No,"454,216","639,163","1,093,379"
"January 12, 2020",Sun,Sunday,No,"148,781","160,043","308,824"
"January 11, 2020",Sat,Saturday,No,"195,332","222,405","417,737"
"January 10, 2020",Fri,Weekday,No,"435,606","601,278","1,036,884"
"January 9, 2020",Thu,Weekday,No,"434,897","649,538","1,084,435"
"January 8, 2020",Wed,Weekday,No,"428,295","629,474","1,057,769"
"January 7, 2020",Tue,Weekday,No,"394,418","647,914","1,042,332"
"January 6, 2020",Mon,Weekday,No,"452,470","614,291","1,066,761"
"January 5, 2020",Sun,Sunday,No,"140,163","145,140","285,303"
"January 4, 2020",Sat,Saturday,No,"179,353","188,417","367,770"
"January 3, 2020",Fri,Weekday,No,"396,772","486,994","883,766"
"January 2, 2020",Thu,Weekday,No,"396,763","497,742","894,505"
"January 1, 2020",Wed,Weekday,Yes,"125,673","130,023","255,696"
"December 31, 2019",Tue,Weekday,No,"302,592","405,886","708,478"
"December 30, 2019",Mon,Weekday,No,"318,188","432,303","750,491"
"December 29, 2019",Sun,Sunday,No,"136,467","137,214","273,681"
"December 28, 2019",Sat,Saturday,No,"230,670","237,418","468,088"
"December 27, 2019",Fri,Weekday,No,"310,526","373,704","684,230"
"December 26, 2019",Thu,Weekday,No,"284,447","311,415","595,862"
"December 25, 2019",Wed,Weekday,Yes,"97,499","59,218","156,717"
"December 24, 2019",Tue,Weekday,No,"256,585","200,031","456,616"
"December 23, 2019",Mon,Weekday,No,"335,406","425,299","760,705"
"December 22, 2019",Sun,Sunday,No,"159,143","146,965","306,108"
"December 21, 2019",Sat,Saturday,No,"228,514","205,302","433,816"
"December 20, 2019",Fri,Weekday,No,"400,346","542,615","942,961"
"December 19, 2019",Thu,Weekday,No,"397,085","628,632","1,025,717"
"December 18, 2019",Wed,Weekday,No,"420,593","660,343","1,080,936"
"December 17, 2019",Tue,Weekday,No,"422,123","653,463","1,075,586"
"December 16, 2019",Mon,Weekday,No,"406,756","593,821","1,000,577"
"December 15, 2019",Sun,Sunday,No,"168,723","183,657","352,380"
"December 14, 2019",Sat,Saturday,No,"235,641","256,195","491,836"
"December 13, 2019",Fri,Weekday,No,"407,684","596,030","1,003,714"
"December 12, 2019",Thu,Weekday,No,"424,999","675,042","1,100,041"
"December 11, 2019",Wed,Weekday,No,"433,539","676,321","1,109,860"
"December 10, 2019",Tue,Weekday,No,"437,410","671,642","1,109,052"
"December 9, 2019",Mon,Weekday,No,"418,292","619,312","1,037,604"
"December 8, 2019",Sun,Sunday,No,"158,398","168,333","326,731"
"December 7, 2019",Sat,Saturday,No,"235,045","256,864","491,909"
"December 6, 2019",Fri,Weekday,No,"424,221","625,090","1,049,311"
"December 5, 2019",Thu,Weekday,No,"450,528","702,726","1,153,254"
"December 4, 2019",Wed,Weekday,No,"457,032","672,149","1,129,181"
"December 3, 2019",Tue,Weekday,No,"459,935","670,784","1,130,719"
"December 2, 2019",Mon,Weekday,No,"440,427","599,681","1,040,108"
"December 1, 2019",Sun,Sunday,No,"141,795","120,134","261,929"
"November 30, 2019",Sat,Saturday,No,"179,416","192,943","372,359"
"November 29, 2019",Fri,Weekday,No,"227,628","288,284","515,912"
"November 28, 2019",Thu,Weekday,Yes,"115,969","89,886","205,855"
"November 27, 2019",Wed,Weekday,No,"309,689","468,502","778,191"
"November 26, 2019",Tue,Weekday,No,"376,801","620,069","996,870"
"November 25, 2019",Mon,Weekday,No,"353,519","628,266","981,785"
"November 24, 2019",Sun,Sunday,No,"129,526","173,693","303,219"
"November 23, 2019",Sat,Saturday,No,"171,287","237,271","408,558"
"November 22, 2019",Fri,Weekday,No,"387,213","620,465","1,007,678"
"November 21, 2019",Thu,Weekday,No,"417,406","696,803","1,114,209"
"November 20, 2019",Wed,Weekday,No,"408,009","687,097","1,095,106"
"November 19, 2019",Tue,Weekday,No,"411,304","676,901","1,088,205"
"November 18, 2019",Mon,Weekday,No,"397,122","642,996","1,040,118"
"November 17, 2019",Sun,Sunday,No,"165,147","154,019","319,166"
"November 16, 2019",Sat,Saturday,No,"186,952","228,783","415,735"
"November 15, 2019",Fri,Weekday,No,"393,537","631,875","1,025,412"
"November 14, 2019",Thu,Weekday,No,"399,542","686,976","1,086,518"
"November 13, 2019",Wed,Weekday,No,"385,532","671,842","1,057,374"
"November 12, 2019",Tue,Weekday,No,"386,274","656,914","1,043,188"
"November 11, 2019",Mon,Weekday,Yes,"248,001","360,705","608,706"
"November 10, 2019",Sun,Sunday,No,"176,417","170,065","346,482"
"November 9, 2019",Sat,Saturday,No,"190,793","252,526","443,319"
"November 8, 2019",Fri,Weekday,No,"390,478","627,704","1,018,182"
"November 7, 2019",Thu,Weekday,No,"414,850","696,342","1,111,192"
"November 6, 2019",Wed,Weekday,No,"422,376","697,565","1,119,941"
"November 5, 2019",Tue,Weekday,No,"403,092","684,263","1,087,355"
"November 4, 2019",Mon,Weekday,No,"396,805","644,366","1,041,171"
"November 3, 2019",Sun,Sunday,No,"186,645","184,126","370,771"
"November 2, 2019",Sat,Saturday,No,"203,802","505,304","709,106"
"November 1, 2019",Fri,Weekday,No,"404,708","628,148","1,032,856"
"October 31, 2019",Thu,Weekday,No,"410,480","645,801","1,056,281"
"October 30, 2019",Wed,Weekday,No,"426,297","713,473","1,139,770"
"October 29, 2019",Tue,Weekday,No,"421,084","695,721","1,116,805"
"October 28, 2019",Mon,Weekday,No,"419,972","655,388","1,075,360"
"October 27, 2019",Sun,Sunday,No,"161,891","280,772","442,663"
"October 26, 2019",Sat,Saturday,No,"205,913","336,975","542,888"
"October 25, 2019",Fri,Weekday,No,"406,332","709,331","1,115,663"
"October 24, 2019",Thu,Weekday,No,"421,604","704,532","1,126,136"
"October 23, 2019",Wed,Weekday,No,"432,308","706,201","1,138,509"
"October 22, 2019",Tue,Weekday,No,"400,153","682,370","1,082,523"
"October 21, 2019",Mon,Weekday,No,"422,463","645,977","1,068,440"
"October 20, 2019",Sun,Sunday,No,"132,414","142,201","274,615"
"October 19, 2019",Sat,Saturday,No,"200,992","266,021","467,013"
"October 18, 2019",Fri,Weekday,No,"404,985","654,928","1,059,913"
"October 17, 2019",Thu,Weekday,No,"413,125","706,669","1,119,794"
"October 16, 2019",Wed,Weekday,No,"387,598","695,137","1,082,735"
"October 15, 2019",Tue,Weekday,No,"415,388","729,825","1,145,213"
"October 14, 2019",Mon,Weekday,Yes,"251,307","400,981","652,288"
"October 13, 2019",Sun,Sunday,No,"165,080","227,511","392,591"
"October 12, 2019",Sat,Saturday,No,"196,818","303,324","500,142"
"October 11, 2019",Fri,Weekday,No,"377,841","629,008","1,006,849"
"October 10, 2019",Thu,Weekday,No,"426,055","695,053","1,121,108"
"October 9, 2019",Wed,Weekday,No,"421,866","668,642","1,090,508"
"October 8, 2019",Tue,Weekday,No,"426,917","692,447","1,119,364"
"October 7, 2019",Mon,Weekday,No,"427,982","643,556","1,071,538"
"October 6, 2019",Sun,Sunday,No,"166,518","211,137","377,655"
"October 5, 2019",Sat,Saturday,No,"194,278","268,304","462,582"
"October 4, 2019",Fri,Weekday,No,"416,083","641,787","1,057,870"
"October 3, 2019",Thu,Weekday,No,"427,178","687,522","1,114,700"
"October 2, 2019",Wed,Weekday,No,"424,620","687,690","1,112,310"
"October 1, 2019",Tue,Weekday,No,"436,091","699,354","1,135,445"
"September 30, 2019",Mon,Weekday,No,"435,839","608,722","1,044,561"
"September 29, 2019",Sun,Sunday,No,"166,405","185,861","352,266"
"September 28, 2019",Sat,Saturday,No,"226,479","256,537","483,016"
"September 27, 2019",Fri,Weekday,No,"433,654","646,285","1,079,939"
"September 26, 2019",Thu,Weekday,No,"438,369","699,718","1,138,087"
"September 25, 2019",Wed,Weekday,No,"440,764","705,347","1,146,111"
"September 24, 2019",Tue,Weekday,No,"448,711","709,658","1,158,369"
"September 23, 2019",Mon,Weekday,No,"430,068","662,935","1,093,003"
"September 22, 2019",Sun,Sunday,No,"168,650","183,453","352,103"
"September 21, 2019",Sat,Saturday,No,"234,049","290,075","524,124"
"September 20, 2019",Fri,Weekday,No,"430,571","642,213","1,072,784"
"September 19, 2019",Thu,Weekday,No,"443,718","690,210","1,133,928"
"September 18, 2019",Wed,Weekday,No,"437,749","694,272","1,132,021"
"September 17, 2019",Tue,Weekday,No,"438,861","685,613","1,124,474"
"September 16, 2019",Mon,Weekday,No,"446,311","644,967","1,091,278"
"September 15, 2019",Sun,Sunday,No,"172,767","185,843","358,610"
"September 14, 2019",Sat,Saturday,No,"228,132","268,326","496,458"
"September 13, 2019",Fri,Weekday,No,"424,396","639,622","1,064,018"
"September 12, 2019",Thu,Weekday,No,"445,619","687,625","1,133,244"
"September 11, 2019",Wed,Weekday,No,"441,308","681,281","1,122,589"
"September 10, 2019",Tue,Weekday,No,"448,196","683,775","1,131,971"
"September 9, 2019",Mon,Weekday,No,"445,609","624,256","1,069,865"
"September 8, 2019",Sun,Sunday,No,"169,929","154,358","324,287"
"September 7, 2019",Sat,Saturday,No,"235,455","231,757","467,212"
"September 6, 2019",Fri,Weekday,No,"427,490","580,164","1,007,654"
"September 5, 2019",Thu,Weekday,No,"441,266","639,755","1,081,021"
"September 4, 2019",Wed,Weekday,No,"445,832","649,117","1,094,949"
"September 3, 2019",Tue,Weekday,No,"461,476","615,859","1,077,335"
"September 2, 2019",Mon,Weekday,Yes,"181,047","168,411","349,458"
"September 1, 2019",Sun,Sunday,No,"168,742","189,250","357,992"
"August 31, 2019",Sat,Saturday,No,"233,389","267,624","501,013"
"August 30, 2019",Fri,Weekday,No,"436,451","538,725","975,176"
"August 29, 2019",Thu,Weekday,No,"450,807","616,089","1,066,896"
"August 28, 2019",Wed,Weekday,No,"440,499","628,574","1,069,073"
"August 27, 2019",Tue,Weekday,No,"444,707","635,325","1,080,032"
"August 26, 2019",Mon,Weekday,No,"434,988","567,307","1,002,295"
"August 25, 2019",Sun,Sunday,No,"164,387","160,852","325,239"
"August 24, 2019",Sat,Saturday,No,"230,737","234,800","465,537"
"August 23, 2019",Fri,Weekday,No,"373,649","524,401","898,050"
"August 22, 2019",Thu,Weekday,No,"412,928","603,308","1,016,236"
"August 21, 2019",Wed,Weekday,No,"407,121","613,633","1,020,754"
"August 20, 2019",Tue,Weekday,No,"398,622","597,885","996,507"
"August 19, 2019",Mon,Weekday,No,"401,614","560,667","962,281"
"August 18, 2019",Sun,Sunday,No,"169,550","168,676","338,226"
"August 17, 2019",Sat,Saturday,No,"225,547","243,783","469,330"
"August 16, 2019",Fri,Weekday,No,"343,200","567,418","910,618"
"August 15, 2019",Thu,Weekday,No,"200,853","620,768","821,621"
"August 14, 2019",Wed,Weekday,No,"411,018","629,841","1,040,859"
"August 13, 2019",Tue,Weekday,No,"393,911","625,696","1,019,607"
"August 12, 2019",Mon,Weekday,No,"403,709","584,435","988,144"
"August 11, 2019",Sun,Sunday,No,"172,538","172,211","344,749"
"August 10, 2019",Sat,Saturday,No,"220,614","221,339","441,953"
"August 9, 2019",Fri,Weekday,No,"315,704","560,873","876,577"
"August 8, 2019",Thu,Weekday,No,"410,953","628,558","1,039,511"
"August 7, 2019",Wed,Weekday,No,"398,800","622,706","1,021,506"
"August 6, 2019",Tue,Weekday,No,"404,343","635,410","1,039,753"
"August 5, 2019",Mon,Weekday,No,"413,483","596,559","1,010,042"
"August 4, 2019",Sun,Sunday,No,"169,371","186,151","355,522"
"August 3, 2019",Sat,Saturday,No,"235,355","262,019","497,374"
"August 2, 2019",Fri,Weekday,No,"407,843","585,569","993,412"
"August 1, 2019",Thu,Weekday,No,"427,533","652,896","1,080,429"
"July 31, 2019",Wed,Weekday,No,"393,890","657,285","1,051,175"
"July 30, 2019",Tue,Weekday,No,"400,682","678,343","1,079,025"
"July 29, 2019",Mon,Weekday,No,"399,373","623,294","1,022,667"
"July 28, 2019",Sun,Sunday,No,"171,202","201,062","372,264"
"July 27, 2019",Sat,Saturday,No,"226,249","281,706","507,955"
"July 26, 2019",Fri,Weekday,No,"389,581","639,653","1,029,234"
"July 25, 2019",Thu,Weekday,No,"402,668","692,960","1,095,628"
"July 24, 2019",Wed,Weekday,No,"412,338","698,239","1,110,577"
"July 23, 2019",Tue,Weekday,No,"396,655","694,981","1,091,636"
"July 22, 2019",Mon,Weekday,No,"392,507","626,342","1,018,849"
"July 21, 2019",Sun,Sunday,No,"153,287","176,589","329,876"
"July 20, 2019",Sat,Saturday,No,"205,810","282,936","488,746"
